date,Name,close
12/30/14,COST,143.49
12/31/14,COST,141.75
1/2/15,COST,141.61
1/5/15,COST,140
1/6/15,COST,141.85
1/7/15,COST,144.32
1/8/15,COST,145.56
1/9/15,COST,143.32
1/12/15,COST,142.52
1/13/15,COST,141.09
1/14/15,COST,139.31
1/15/15,COST,139.31
1/16/15,COST,139.72
1/20/15,COST,139.38
1/21/15,COST,139.14
1/22/15,COST,141.27
1/23/15,COST,142.05
1/26/15,COST,142.905
1/27/15,COST,140.99
1/28/15,COST,139.62
1/29/15,COST,140.64
1/30/15,COST,142.99
2/2/15,COST,146
2/3/15,COST,153.75
2/4/15,COST,155.92
2/5/15,COST,149.09
2/6/15,COST,148.7
2/9/15,COST,147.54
2/10/15,COST,148.22
2/11/15,COST,147.46
2/12/15,COST,147.76
2/13/15,COST,147.1
2/17/15,COST,147.53
2/18/15,COST,147.23
2/19/15,COST,146.665
2/20/15,COST,147.535
2/23/15,COST,148.39
2/24/15,COST,148.21
2/25/15,COST,147.48
2/26/15,COST,146.65
2/27/15,COST,146.96
3/2/15,COST,147.94
3/3/15,COST,147.37
3/4/15,COST,147.17
3/5/15,COST,151.17
3/6/15,COST,149.545
3/9/15,COST,150.68
3/10/15,COST,148.16
3/11/15,COST,147.4
3/12/15,COST,149.44
3/13/15,COST,149.28
3/16/15,COST,149.99
3/17/15,COST,150.03
3/18/15,COST,150.93
3/19/15,COST,151.31
3/20/15,COST,152.59
3/23/15,COST,152.93
3/24/15,COST,153.14
3/25/15,COST,151.09
3/26/15,COST,150.06
3/27/15,COST,150.47
3/30/15,COST,152.365
3/31/15,COST,151.495
4/1/15,COST,150.24
4/2/15,COST,151.63
4/6/15,COST,152.5
4/7/15,COST,151.78
4/8/15,COST,152
4/9/15,COST,148.81
4/10/15,COST,149.635
4/13/15,COST,149.02
4/14/15,COST,149.52
4/15/15,COST,149.07
4/16/15,COST,147.11
4/17/15,COST,144.57
4/20/15,COST,146.31
4/21/15,COST,147.34
4/22/15,COST,146.98
4/23/15,COST,147.3
4/24/15,COST,148.12
4/27/15,COST,146.96
4/28/15,COST,146.61
4/29/15,COST,144.46
4/30/15,COST,143.05
5/1/15,COST,145.39
5/4/15,COST,145.75
5/5/15,COST,144.5
5/6/15,COST,144.77
5/7/15,COST,144.56
5/8/15,COST,145.88
5/11/15,COST,144.27
5/12/15,COST,144.07
5/13/15,COST,143.24
5/14/15,COST,142.6
5/15/15,COST,144.83
5/18/15,COST,145.06
5/19/15,COST,144.74
5/20/15,COST,143.49
5/21/15,COST,143.94
5/22/15,COST,143.68
5/26/15,COST,143.25
5/27/15,COST,145.42
5/28/15,COST,144.26
5/29/15,COST,142.59
6/1/15,COST,142.39
6/2/15,COST,141.4
6/3/15,COST,142.13
6/4/15,COST,140.65
6/5/15,COST,138.78
6/8/15,COST,138.05
6/9/15,COST,138.04
6/10/15,COST,139.43
6/11/15,COST,139.32
6/12/15,COST,138.78
6/15/15,COST,137.23
6/16/15,COST,137.98
6/17/15,COST,138.875
6/18/15,COST,140.5
6/19/15,COST,140.3
6/22/15,COST,140.19
6/23/15,COST,139.65
6/24/15,COST,138.34
6/25/15,COST,137.45
6/26/15,COST,138.06
6/29/15,COST,135.69
6/30/15,COST,135.06
7/1/15,COST,136.49
7/2/15,COST,136.39
7/6/15,COST,135.88
7/7/15,COST,140.5
7/8/15,COST,139.9
7/9/15,COST,139.45
7/10/15,COST,142.72
7/13/15,COST,144.06
7/14/15,COST,143.93
7/15/15,COST,143.63
7/16/15,COST,144.33
7/17/15,COST,144.68
7/20/15,COST,145.04
7/21/15,COST,144.94
7/22/15,COST,146.38
7/23/15,COST,145.6
7/24/15,COST,144.99
7/27/15,COST,144.25
7/28/15,COST,144.55
7/29/15,COST,145.38
7/30/15,COST,145.3
7/31/15,COST,145.3
8/3/15,COST,145.52
8/4/15,COST,144.84
8/5/15,COST,146.89
8/6/15,COST,146.44
8/7/15,COST,145.26
8/10/15,COST,146.25
8/11/15,COST,145.89
8/12/15,COST,146.49
8/13/15,COST,145.27
8/14/15,COST,146.09
8/17/15,COST,146.09
8/18/15,COST,145.63
8/19/15,COST,145.17
8/20/15,COST,143.71
8/21/15,COST,138.99
8/24/15,COST,132.97
8/25/15,COST,132.71
8/26/15,COST,138.16
8/27/15,COST,140.21
8/28/15,COST,139.95
8/31/15,COST,140.05
9/1/15,COST,138.3
9/2/15,COST,140.42
9/3/15,COST,140.48
9/4/15,COST,138.48
9/8/15,COST,141.43
9/9/15,COST,139.68
9/10/15,COST,140.01
9/11/15,COST,141.05
9/14/15,COST,141.15
9/15/15,COST,142.43
9/16/15,COST,143.61
9/17/15,COST,143.35
9/18/15,COST,141.81
9/21/15,COST,143.21
9/22/15,COST,142.65
9/23/15,COST,145.43
9/24/15,COST,144.87
9/25/15,COST,145.55
9/28/15,COST,143.55
9/29/15,COST,143.72
9/30/15,COST,144.57
10/1/15,COST,144.56
10/2/15,COST,145.86
10/5/15,COST,148.07
10/6/15,COST,148.41
10/7/15,COST,147.96
10/8/15,COST,151.66
10/9/15,COST,153.97
10/12/15,COST,153.63
10/13/15,COST,152.28
10/14/15,COST,149.84
10/15/15,COST,151.77
10/16/15,COST,152.06
10/19/15,COST,153.22
10/20/15,COST,154.56
10/21/15,COST,155.21
10/22/15,COST,158.15
10/23/15,COST,155.74
10/26/15,COST,156.73
10/27/15,COST,157.76
10/28/15,COST,157.76
10/29/15,COST,158.28
10/30/15,COST,158.12
11/2/15,COST,159.15
11/3/15,COST,158.8
11/4/15,COST,157.15
11/5/15,COST,156.27
11/6/15,COST,157.55
11/9/15,COST,155.16
11/10/15,COST,156.41
11/11/15,COST,156.39
11/12/15,COST,156
11/13/15,COST,153.67
11/16/15,COST,156.45
11/17/15,COST,158.89
11/18/15,COST,161.25
11/19/15,COST,162.83
11/20/15,COST,163.1
11/23/15,COST,163.45
11/24/15,COST,162.19
11/25/15,COST,162.39
11/27/15,COST,163.58
11/30/15,COST,161.42
12/1/15,COST,161.29
12/2/15,COST,161.09
12/3/15,COST,163.67
12/4/15,COST,166.8
12/7/15,COST,167.12
12/8/15,COST,168.87
12/9/15,COST,159.72
12/10/15,COST,161.86
12/11/15,COST,160.02
12/14/15,COST,161.84
12/15/15,COST,161.29
12/16/15,COST,162.76
12/17/15,COST,160.68
12/18/15,COST,157.7
12/21/15,COST,159.39
12/22/15,COST,161.23
12/23/15,COST,161.71
12/24/15,COST,161.75
12/28/15,COST,161.16
12/29/15,COST,162.66
12/30/15,COST,162.71
12/31/15,COST,161.5
1/4/16,COST,159.54
1/5/16,COST,159.93
1/6/16,COST,158.45
1/7/16,COST,154.82
1/8/16,COST,152.11
1/11/16,COST,154.72
1/12/16,COST,156.055
1/13/16,COST,152.12
1/14/16,COST,153.18
1/15/16,COST,150.39
1/19/16,COST,150.47
1/20/16,COST,148.82
1/21/16,COST,150.38
1/22/16,COST,153.69
1/25/16,COST,150.78
1/26/16,COST,148.5
1/27/16,COST,147.73
1/28/16,COST,149.59
1/29/16,COST,151.12
2/1/16,COST,151.25
2/2/16,COST,148.5
2/3/16,COST,146.7
2/4/16,COST,143.28
2/5/16,COST,143.99
2/8/16,COST,147.02
2/9/16,COST,147.94
2/10/16,COST,148.05
2/11/16,COST,146.65
2/12/16,COST,148.65
2/16/16,COST,149.11
2/17/16,COST,150.91
2/18/16,COST,148.65
2/19/16,COST,148.7
2/22/16,COST,150.06
2/23/16,COST,150.36
2/24/16,COST,153.87
2/25/16,COST,154.72
2/26/16,COST,149.68
2/29/16,COST,150.03
3/1/16,COST,150.52
3/2/16,COST,152.79
3/3/16,COST,151.6
3/4/16,COST,150.9
3/7/16,COST,148.17
3/8/16,COST,150.95
3/9/16,COST,153.05
3/10/16,COST,152.87
3/11/16,COST,152.71
3/14/16,COST,152.67
3/15/16,COST,154.18
3/16/16,COST,154.06
3/17/16,COST,153.84
3/18/16,COST,153.15
3/21/16,COST,153.94
3/22/16,COST,152.23
3/23/16,COST,153.51
3/24/16,COST,151.43
3/28/16,COST,152.67
3/29/16,COST,155.26
3/30/16,COST,157.6
3/31/16,COST,157.58
4/1/16,COST,158.25
4/4/16,COST,157.73
4/5/16,COST,155.99
4/6/16,COST,156.77
4/7/16,COST,152.03
4/8/16,COST,151.65
4/11/16,COST,149.05
4/12/16,COST,150.52
4/13/16,COST,151.88
4/14/16,COST,151.4
4/15/16,COST,153.17
4/18/16,COST,153.3
4/19/16,COST,153.68
4/20/16,COST,152.74
4/21/16,COST,151.42
4/22/16,COST,149.92
4/25/16,COST,151.51
4/26/16,COST,152.6
4/27/16,COST,151.77
4/28/16,COST,151.44
4/29/16,COST,148.13
5/2/16,COST,150.93
5/3/16,COST,151.41
5/4/16,COST,151.51
5/5/16,COST,147.84
5/6/16,COST,146.44
5/9/16,COST,148.59
5/10/16,COST,149.56
5/11/16,COST,147.12
5/12/16,COST,146.72
5/13/16,COST,144.5
5/16/16,COST,145.79
5/17/16,COST,143.6
5/18/16,COST,141.29
5/19/16,COST,142.7
5/20/16,COST,142.69
5/23/16,COST,142.01
5/24/16,COST,142.57
5/25/16,COST,144.54
5/26/16,COST,149.71
5/27/16,COST,149.08
5/31/16,COST,148.77
6/1/16,COST,152.52
6/2/16,COST,151.51
6/3/16,COST,151.71
6/6/16,COST,152.24
6/7/16,COST,152.62
6/8/16,COST,153.37
6/9/16,COST,154.05
6/10/16,COST,154.87
6/13/16,COST,154.95
6/14/16,COST,155.87
6/15/16,COST,154.86
6/16/16,COST,156.42
6/17/16,COST,155.89
6/20/16,COST,156.48
6/21/16,COST,157.2
6/22/16,COST,158.12
6/23/16,COST,157.03
6/24/16,COST,155.56
6/27/16,COST,154.26
6/28/16,COST,155.6
6/29/16,COST,157.08
6/30/16,COST,157.04
7/1/16,COST,156.11
7/5/16,COST,155.25
7/6/16,COST,156.01
7/7/16,COST,163.7
7/8/16,COST,165.44
7/11/16,COST,166.72
7/12/16,COST,166.28
7/13/16,COST,166.78
7/14/16,COST,166.94
7/15/16,COST,166.41
7/18/16,COST,167.51
7/19/16,COST,168.12
7/20/16,COST,168.04
7/21/16,COST,167.05
7/22/16,COST,167.47
7/25/16,COST,167.97
7/26/16,COST,167.57
7/27/16,COST,166.15
7/28/16,COST,166.35
7/29/16,COST,167.22
8/1/16,COST,167.56
8/2/16,COST,166.5
8/3/16,COST,166.12
8/4/16,COST,166.55
8/5/16,COST,167.7
8/8/16,COST,167.4
8/9/16,COST,167.86
8/10/16,COST,168.29
8/11/16,COST,167.88
8/12/16,COST,169.04
8/15/16,COST,168.73
8/16/16,COST,168.41
8/17/16,COST,167.96
8/18/16,COST,167.75
8/19/16,COST,168.02
8/22/16,COST,167.94
8/23/16,COST,167.36
8/24/16,COST,167.57
8/25/16,COST,164.86
8/26/16,COST,163.93
8/29/16,COST,163.98
8/30/16,COST,161.96
8/31/16,COST,162.09
9/1/16,COST,156.21
9/2/16,COST,157.98
9/6/16,COST,158.06
9/7/16,COST,155.64
9/8/16,COST,153.47
9/9/16,COST,150.7
9/12/16,COST,151.69
9/13/16,COST,150.74
9/14/16,COST,150.69
9/15/16,COST,152.67
9/16/16,COST,152.35
9/19/16,COST,151.79
9/20/16,COST,152.17
9/21/16,COST,152.7
9/22/16,COST,153.15
9/23/16,COST,152.53
9/26/16,COST,151.19
9/27/16,COST,150.45
9/28/16,COST,149.41
9/29/16,COST,147.49
9/30/16,COST,152.51
10/3/16,COST,151.01
10/4/16,COST,150.48
10/5/16,COST,149.98
10/6/16,COST,149.47
10/7/16,COST,149.99
10/10/16,COST,150.28
10/11/16,COST,151.01
10/12/16,COST,150.46
10/13/16,COST,150.22
10/14/16,COST,150.15
10/17/16,COST,148.7
10/18/16,COST,149.11
10/19/16,COST,149.45
10/20/16,COST,150.04
10/21/16,COST,148.97
10/24/16,COST,152.12
10/25/16,COST,150.99
10/26/16,COST,150.98
10/27/16,COST,150.86
10/28/16,COST,149.76
10/31/16,COST,147.87
11/1/16,COST,146.66
11/2/16,COST,146.27
11/3/16,COST,144.45
11/4/16,COST,142.24
11/7/16,COST,143.54
11/8/16,COST,146.09
11/9/16,COST,146.79
11/10/16,COST,146.7
11/11/16,COST,149.36
11/14/16,COST,152
11/15/16,COST,151.15
11/16/16,COST,152.14
11/17/16,COST,151.2
11/18/16,COST,150.36
11/21/16,COST,151.17
11/22/16,COST,152.67
11/23/16,COST,151.6
11/25/16,COST,151.88
11/28/16,COST,151.25
11/29/16,COST,151.48
11/30/16,COST,150.11
12/1/16,COST,151.74
12/2/16,COST,152.09
12/5/16,COST,151.77
12/6/16,COST,151.01
12/7/16,COST,153.85
12/8/16,COST,157.59
12/9/16,COST,159.7
12/12/16,COST,160.33
12/13/16,COST,159.77
12/14/16,COST,158.99
12/15/16,COST,160.11
12/16/16,COST,160.41
12/19/16,COST,163.46
12/20/16,COST,163.86
12/21/16,COST,163.04
12/22/16,COST,162.07
12/23/16,COST,162.08
12/27/16,COST,162.05
12/28/16,COST,161.01
12/29/16,COST,161.13
12/30/16,COST,160.11
1/3/17,COST,159.73
1/4/17,COST,159.76
1/5/17,COST,162.91
1/6/17,COST,162.83
1/9/17,COST,160.97
1/10/17,COST,161.66
1/11/17,COST,161.54
1/12/17,COST,161.87
1/13/17,COST,161.86
1/17/17,COST,163.81
1/18/17,COST,164.27
1/19/17,COST,163.7
1/20/17,COST,164.24
1/23/17,COST,163.01
1/24/17,COST,163.67
1/25/17,COST,164.14
1/26/17,COST,164.07
1/27/17,COST,162.06
1/30/17,COST,163.25
1/31/17,COST,163.95
2/1/17,COST,161.86
2/2/17,COST,168.15
2/3/17,COST,168.32
2/6/17,COST,167.03
2/7/17,COST,167.52
2/8/17,COST,168.42
2/9/17,COST,170.96
2/10/17,COST,172
2/13/17,COST,171.96
2/14/17,COST,173.63
2/15/17,COST,175
2/16/17,COST,175.75
2/17/17,COST,175.86
2/21/17,COST,176.94
2/22/17,COST,176.51
2/23/17,COST,175.85
2/24/17,COST,177.56
2/27/17,COST,177.62
2/28/17,COST,177.18
3/1/17,COST,177.86
3/2/17,COST,177.98
3/3/17,COST,170.26
3/6/17,COST,166.73
3/7/17,COST,167
3/8/17,COST,166.24
3/9/17,COST,165.77
3/10/17,COST,165.37
3/13/17,COST,164.55
3/14/17,COST,165.24
3/15/17,COST,166.54
3/16/17,COST,167.06
3/17/17,COST,167.81
3/20/17,COST,167.44
3/21/17,COST,166.78
3/22/17,COST,167.68
3/23/17,COST,166.9
3/24/17,COST,166.02
3/27/17,COST,166.15
3/28/17,COST,166.77
3/29/17,COST,167.43
3/30/17,COST,167.89
3/31/17,COST,167.69
4/3/17,COST,166.7
4/4/17,COST,167.25
4/5/17,COST,167
4/6/17,COST,170.02
4/7/17,COST,170.62
4/10/17,COST,171.22
4/11/17,COST,170.63
4/12/17,COST,170.17
4/13/17,COST,168.84
4/17/17,COST,169.7
4/18/17,COST,170.13
4/19/17,COST,170.06
4/20/17,COST,170.15
4/21/17,COST,170.77
4/24/17,COST,172.33
4/25/17,COST,172.68
4/26/17,COST,176.8
4/27/17,COST,177.45
4/28/17,COST,177.52
5/1/17,COST,177.86
5/2/17,COST,178.59
5/3/17,COST,179.82
5/4/17,COST,182.45
5/5/17,COST,180.2
5/8/17,COST,172.64
5/9/17,COST,172.68
5/10/17,COST,171.35
5/11/17,COST,171.26
5/12/17,COST,170.88
5/15/17,COST,171.57
5/16/17,COST,171
5/17/17,COST,169.15
5/18/17,COST,170.72
5/19/17,COST,171.64
5/22/17,COST,172.4
5/23/17,COST,172.47
5/24/17,COST,173.01
